season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
3,7,14,0,6,0,2,0.96,0.3,308
3,9,0,0,1,1,1,0.56,0.88,16
2,5,23,0,4,1,1,0.6,0.83,121
2,6,11,0,6,0,1,0.66,0.36,369
4,12,21,0,0,0,2,0.44,0.77,99
2,5,13,0,4,1,1,0.54,0.39,318
3,9,1,0,6,0,2,0.64,0.69,74
2,5,8,0,4,1,1,0.52,0.55,634
3,7,20,0,6,0,1,0.66,0.83,233
4,11,12,0,2,1,2,0.54,0.68,176
3,8,5,0,5,1,1,0.64,0.78,16
2,3,13,0,1,1,2,0.5,0.63,112
3,7,23,0,6,0,1,0.72,0.58,140
4,10,14,0,0,0,1,0.6,0.4,462
3,8,11,0,5,1,1,0.86,0.28,309
3,7,4,0,1,1,1,0.64,0.78,4
3,7,5,0,5,1,1,0.74,0.79,19
4,11,18,0,1,1,1,0.34,0.46,542
3,9,1,0,1,1,1,0.56,0.88,12
1,1,11,0,1,1,2,0.16,0.59,48
1,12,16,0,3,1,1,0.3,0.36,167
3,6,21,0,1,1,1,0.7,0.65,242
2,5,4,0,6,0,1,0.44,0.67,9
4,11,15,0,0,0,2,0.52,0.68,351
2,4,19,0,6,0,1,0.36,0.53,148
2,5,8,0,1,1,1,0.52,0.55,374
3,7,3,0,0,0,1,0.8,0.63,37
1,1,5,0,3,1,2,0.22,0.93,7
4,12,5,0,2,1,2,0.36,0.57,15
1,1,4,0,6,0,1,0.32,0.57,10
1,1,10,0,6,0,2,0.18,0.64,55
4,10,19,0,3,1,1,0.5,0.82,331
2,6,20,0,1,1,2,0.62,0.73,362
1,2,5,0,2,1,1,0.32,0.49,15
3,7,7,0,4,1,1,0.7,0.74,495
4,11,9,0,3,1,1,0.34,0.87,228
3,8,22,0,3,1,1,0.7,0.65,181
3,9,15,0,4,1,2,0.68,0.79,181
2,3,21,0,6,0,2,0.26,0.44,51
4,11,22,0,1,1,1,0.36,0.81,108
4,12,9,0,6,0,2,0.26,0.93,193
2,5,13,0,4,1,1,0.82,0.52,197
4,10,0,1,1,0,1,0.5,0.94,53
2,5,23,0,2,1,1,0.72,0.79,61
3,8,23,0,0,0,2,0.62,0.73,46
3,9,7,0,0,0,1,0.5,0.77,71
4,9,20,0,1,1,1,0.52,0.52,432
3,8,5,0,3,1,1,0.68,0.61,32
3,8,13,0,6,0,2,0.74,0.74,153
2,5,0,0,4,1,1,0.64,0.73,45
