season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
4,10,14,0,2,1,2,0.54,0.64,244
3,9,3,0,6,0,1,0.6,0.73,37
1,2,14,0,2,1,1,0.44,0.38,138
4,11,3,1,4,0,1,0.24,0.75,6
2,4,3,0,2,1,1,0.38,0.46,3
2,4,23,0,3,1,1,0.4,0.71,62
2,6,14,0,5,1,1,0.7,0.28,240
1,1,8,0,6,0,2,0.16,0.93,25
2,4,11,0,1,1,2,0.44,0.44,163
1,2,0,0,0,0,2,0.34,0.39,74
1,2,4,1,1,0,1,0.32,0.45,1
2,5,21,0,4,1,1,0.54,0.77,209
1,3,19,0,4,1,1,0.2,0.4,106
1,1,21,0,0,0,1,0.16,0.4,72
1,2,20,0,5,1,1,0.4,0.35,171
4,12,2,0,0,0,1,0.26,0.81,62
3,8,4,0,2,1,1,0.66,0.83,8
4,11,3,0,2,1,3,0.38,1.0,3
4,11,18,1,4,0,1,0.4,0.43,70
3,9,12,0,4,1,2,0.66,0.83,176
3,8,9,0,5,1,1,0.74,0.7,398
2,6,16,0,2,1,1,0.8,0.38,308
3,8,0,0,5,1,1,0.62,0.83,51
3,7,4,0,3,1,1,0.72,0.7,6
3,6,11,0,4,1,3,0.76,0.66,136
2,6,3,0,3,1,1,0.64,0.89,3
4,10,0,0,6,0,3,0.28,0.87,19
2,6,5,0,0,0,1,0.5,0.68,12
1,2,14,0,2,1,1,0.4,0.4,124
1,1,4,0,1,1,1,0.2,0.51,5
3,9,17,0,6,0,1,0.74,0.51,646
2,4,15,0,3,1,1,0.7,0.65,138
2,3,7,0,3,1,1,0.36,0.46,358
4,10,4,0,0,0,1,0.42,0.77,12
1,2,23,0,3,1,3,0.16,0.8,37
1,3,9,0,2,1,1,0.48,0.82,342
2,3,7,0,1,1,3,0.3,0.87,18
2,4,17,0,5,1,2,0.52,0.45,508
4,11,12,0,1,1,1,0.56,0.6,178
1,1,16,0,3,1,2,0.34,0.87,118
2,5,13,0,2,1,3,0.64,0.65,219
3,9,22,0,3,1,3,0.62,0.94,29
2,5,18,0,6,0,1,0.72,0.62,385
4,10,11,0,3,1,1,0.58,0.64,236
4,11,1,0,2,1,1,0.24,0.6,8
2,4,20,0,4,1,1,0.58,0.43,269
2,4,18,0,6,0,3,0.4,0.47,90
1,1,22,0,6,0,2,0.4,0.94,28
4,11,17,0,0,0,1,0.54,0.56,204
2,4,6,0,3,1,1,0.42,0.94,64
2,6,2,0,0,0,1,0.64,0.69,73
4,10,4,0,1,1,1,0.24,0.87,6
3,8,0,0,4,1,1,0.68,0.65,56
4,11,0,0,6,0,1,0.3,0.52,106
1,2,2,0,0,0,2,0.3,0.36,48
2,4,7,0,0,0,3,0.42,0.77,24
3,6,10,0,4,1,1,0.72,0.42,132
4,11,9,0,2,1,1,0.36,0.87,191
2,6,22,0,2,1,1,0.58,0.6,188
1,3,0,0,3,1,1,0.54,0.6,39
3,9,8,1,1,0,2,0.7,0.84,127
2,6,14,0,2,1,1,0.76,0.58,227
3,6,17,0,6,0,1,0.88,0.32,362
4,11,9,0,4,1,2,0.32,0.61,323
3,8,11,0,2,1,1,0.74,0.62,196
4,10,9,0,0,0,1,0.36,0.76,115
4,11,6,0,2,1,1,0.32,0.81,93
1,3,4,0,3,1,1,0.48,0.67,5
4,12,2,0,5,1,1,0.48,0.77,23
3,8,9,0,1,1,2,0.64,0.69,357
2,4,22,1,1,0,1,0.68,0.51,214
2,4,16,0,0,0,3,0.38,0.87,36
4,10,2,1,1,0,1,0.48,0.88,19
4,9,12,0,4,1,1,0.66,0.61,195
4,12,16,0,2,1,1,0.44,0.54,238
1,1,23,0,6,0,1,0.16,0.47,76
4,11,6,0,6,0,2,0.32,0.49,21
1,12,14,0,0,0,1,0.3,0.36,160
3,9,10,0,6,0,1,0.74,0.7,422
1,2,5,0,0,0,2,0.26,0.48,2
1,2,16,0,3,1,3,0.26,0.81,75
3,8,21,0,5,1,1,0.76,0.58,303
1,12,10,0,6,0,1,0.26,0.48,118
1,2,14,0,1,1,1,0.6,0.15,90
4,11,6,0,1,1,2,0.3,0.49,139
3,9,12,0,6,0,2,0.8,0.55,471
4,11,5,0,1,1,1,0.22,0.69,41
4,12,6,0,4,1,1,0.32,0.66,92
2,6,12,0,3,1,1,0.86,0.47,180
1,12,19,0,6,0,1,0.3,0.52,25
4,12,10,0,1,1,1,0.44,0.77,136
1,3,19,0,5,1,1,0.66,0.44,190
1,3,0,0,0,0,1,0.46,0.88,107
2,4,4,0,2,1,1,0.32,0.66,1
1,12,19,0,1,1,2,0.26,0.6,119
3,9,16,0,2,1,2,0.6,0.83,264
2,5,8,0,0,0,1,0.52,0.63,86
4,11,0,0,3,1,1,0.34,0.81,26
1,3,16,0,6,0,1,0.5,0.27,467
1,3,3,0,4,1,1,0.46,0.94,3
4,10,8,0,0,0,2,0.5,0.59,173
1,2,17,0,1,1,3,0.4,1.0,79
2,4,13,0,4,1,1,0.56,0.46,238
4,11,17,0,1,1,2,0.42,0.58,619
4,9,15,0,4,1,2,0.76,0.45,296
3,7,23,0,2,1,1,0.78,0.52,79
2,3,22,0,5,1,2,0.28,0.38,43
2,4,12,0,0,0,2,0.42,0.88,230
4,11,4,1,5,0,1,0.3,0.61,8
3,8,7,0,0,0,1,0.64,0.65,39
2,6,2,0,3,1,1,0.52,0.63,9
3,9,1,0,4,1,1,0.64,0.69,20
3,9,12,0,3,1,1,0.74,0.58,212
2,5,18,0,3,1,1,0.72,0.51,846
3,7,8,0,3,1,1,0.74,0.74,438
2,4,8,0,4,1,2,0.4,0.5,365
1,2,8,0,3,1,2,0.22,0.55,230
2,5,10,0,3,1,1,0.7,0.61,135
4,11,13,1,1,0,1,0.6,0.6,420
3,8,16,0,4,1,1,0.86,0.39,417
1,3,9,0,6,0,2,0.44,0.88,321
3,9,0,0,1,1,1,0.54,0.68,45
3,8,4,0,5,1,1,0.62,0.53,5
2,3,16,0,1,1,1,0.48,0.25,305
2,3,9,0,5,1,1,0.34,0.57,321
1,1,2,0,4,1,1,0.16,0.64,2
2,4,0,0,6,0,2,0.3,0.61,32
2,4,8,0,6,0,3,0.4,0.87,45
1,1,5,0,2,1,1,0.3,0.49,22
4,12,2,0,1,1,1,0.2,0.69,4
2,5,23,0,3,1,1,0.46,0.88,81
4,10,12,0,1,1,1,0.58,0.35,283
1,3,11,0,5,1,2,0.44,0.77,207
2,4,15,0,4,1,1,0.52,0.29,235
4,10,6,0,6,0,1,0.42,0.67,19
2,4,8,0,2,1,2,0.5,0.68,351
2,3,8,0,2,1,1,0.22,0.37,581
2,6,23,0,1,1,3,0.6,0.78,74
3,8,8,0,5,1,1,0.72,0.7,668
2,5,20,0,0,0,1,0.7,0.79,219
1,1,10,0,5,1,3,0.18,0.86,49
2,4,0,0,1,1,3,0.52,1.0,12
2,4,17,1,5,0,2,0.5,0.63,331
3,8,5,0,1,1,1,0.64,0.69,36
3,8,14,0,4,1,1,0.82,0.46,182
3,9,20,0,6,0,1,0.52,0.68,176
2,6,5,0,4,1,1,0.66,0.39,31
2,5,12,0,0,0,2,0.72,0.51,401
